EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19560501,-9999,    9
  1395, 20408,19560502,-9999,    9
  1395, 20408,19560503,-9999,    9
  1395, 20408,19560504,-9999,    9
  1395, 20408,19560505,-9999,    9
  1395, 20408,19560506,-9999,    9
  1395, 20408,19560507,-9999,    9
  1395, 20408,19560508,-9999,    9
  1395, 20408,19560509,-9999,    9
  1395, 20408,19560510,-9999,    9
  1395, 20408,19560511,-9999,    9
  1395, 20408,19560512,-9999,    9
  1395, 20408,19560513,-9999,    9
  1395, 20408,19560514,-9999,    9
  1395, 20408,19560515,-9999,    9
  1395, 20408,19560516,-9999,    9
  1395, 20408,19560517,-9999,    9
  1395, 20408,19560518,-9999,    9
  1395, 20408,19560519,-9999,    9
  1395, 20408,19560520,-9999,    9
  1395, 20408,19560521,-9999,    9
  1395, 20408,19560522,-9999,    9
  1395, 20408,19560523,-9999,    9
  1395, 20408,19560524,-9999,    9
  1395, 20408,19560525,-9999,    9
  1395, 20408,19560526,-9999,    9
  1395, 20408,19560527,-9999,    9
  1395, 20408,19560528,-9999,    9
  1395, 20408,19560529,-9999,    9
  1395, 20408,19560530,-9999,    9
  1395, 20408,19560531,-9999,    9
  1395, 20408,19560601,-9999,    9
  1395, 20408,19560602,-9999,    9
  1395, 20408,19560603,-9999,    9
  1395, 20408,19560604,-9999,    9
  1395, 20408,19560605,-9999,    9
  1395, 20408,19560606,-9999,    9
  1395, 20408,19560607,-9999,    9
  1395, 20408,19560608,-9999,    9
  1395, 20408,19560609,-9999,    9
  1395, 20408,19560610,-9999,    9
  1395, 20408,19560611,-9999,    9
  1395, 20408,19560612,-9999,    9
  1395, 20408,19560613,-9999,    9
  1395, 20408,19560614,-9999,    9
  1395, 20408,19560615,-9999,    9
  1395, 20408,19560616,-9999,    9
