 SOUID,    DATE,   TG, Q_TG
101000,19200101,  104,    0
101000,19200102,   68,    0
101000,19200103,   55,    0
101000,19200104,   46,    0
101000,19200105,   41,    0
101000,19200106,   22,    0
101000,19200107,   38,    0
101000,19200108,   23,    0
101000,19200109,   55,    0
101000,19200110,   53,    0
101000,19200111,   69,    0
101000,19200112,   50,    0
101000,19200113,   65,    0
101000,19200114,   63,    0
101000,19200115,   72,    0
101000,19200116,   84,    0
101000,19200117,   86,    0
101000,19200118,   60,    0
101000,19200119,   47,    0
101000,19200120,   46,    0
101000,19200121,   70,    0
101000,19200122,   89,    0
101000,19200123,   72,    0
101000,19200124,   76,    0
101000,19200125,   80,    0
101000,19200126,   68,    0
101000,19200127,   89,    0
101000,19200128,   78,    0
101000,19200129,   66,    0
101000,19200130,   36,    0
101000,19200131,   56,    0
101000,19200201,   86,    0
101000,19200202,   96,    0
101000,19200203,   74,    0
101000,19200204,   70,    0
101000,19200205,   51,    0
101000,19200206,   49,    0
101000,19200207,   45,    0
101000,19200208,   38,    0
101000,19200209,   40,    0
101000,19200210,   49,    0
101000,19200211,   44,    0
101000,19200212,   64,    0
101000,19200213,   74,    0
101000,19200214,   92,    0
101000,19200215,   72,    0
101000,19200216,   88,    0
101000,19200217,   90,    0
101000,19200218,  114,    0
101000,19200219,   92,    0
101000,19200220,   60,    0
101000,19200221,   82,    0
101000,19200222,   88,    0
101000,19200223,   82,    0
101000,19200224,   76,    0
101000,19200225,   84,    0
101000,19200226,  102,    0
101000,19200227,  113,    0
101000,19200228,  118,    0
101000,19200229,  123,    0
101000,19200301,   74,    0
101000,19200302,  101,    0
101000,19200303,  106,    0
101000,19200304,  118,    0
101000,19200305,  113,    0
101000,19200306,  136,    0
101000,19200307,   56,    0
101000,19200308,   31,    0
101000,19200309,   18,    0
101000,19200310,   35,    0
101000,19200311,   54,    0
101000,19200312,  105,    0
101000,19200313,  100,    0
101000,19200314,  101,    0
101000,19200315,   74,    0
101000,19200316,   52,    0
101000,19200317,   91,    0
101000,19200318,  113,    0
101000,19200319,  138,    0
101000,19200320,  144,    0
101000,19200321,  144,    0
101000,19200322,  147,    0
101000,19200323,  150,    0
101000,19200324,  137,    0
101000,19200325,  135,    0
101000,19200326,  146,    0
101000,19200327,  120,    0
